,Commission number,Municipality,Municipality ID,County,County ID,Voivodeship,Headquarters,District type,Area type,"Number of ballots received by the district electoral commission, determined after counting them before the start of voting, taking into account any ballots received from the reserve","Number of voters entitled to vote (included in the list, taking into account additional forms) at the end of voting",Number of unused ballots,Number of voters who were issued ballots at the polling station (number of signatures in the list and annotations about issuing a ballot without confirmation by a signature in the list),Number of voters who were sent election packages,Number of voters who were issued ballots at the polling station and in postal voting (total),Number of voters voting by proxy (number of ballots issued on the basis of power of attorney acts received by the district electoral commission),Number of voters voting on the basis of certificates of the right to vote,Number of return envelopes received in postal voting,Number of return envelopes in postal voting that did not contain a declaration of personal and secret voting,Number of return envelopes in postal voting that did not contain a ballot envelope,Number of return envelopes in postal voting that contained an unsealed ballot envelope,Number of ballot envelopes in postal voting that were placed in the ballot box,Number of ballots removed from the ballot box,including the number of ballots removed from ballot envelopes in postal voting,Number of invalid ballots (without the seal of the district electoral commission or other than officially established),Number of valid ballots,Number of invalid votes (from valid ballots),including due to placing an X next to the name of two or more candidates,including due to not placing an X next to the name of any candidate,including due to placing an X only next to the name of the crossed out candidate,Number of valid votes cast for all candidates (from valid ballots),BARTOSZEWICZ Artur,BIEJAT Magdalena Agnieszka,BRAUN Grzegorz Michał,HOŁOWNIA Szymon Franciszek,JAKUBIAK Marek,MACIAK Maciej,MENTZEN Sławomir Jerzy,NAWROCKI Karol Tadeusz,SENYSZYN Joanna,STANOWSKI Krzysztof Jakub,TRZASKOWSKI Rafał Kazimierz,WOCH Marek Marian,ZANDBERG Adrian Tadeusz
47,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Szkoła Podstawowa nr 74, ul. Kleczkowska 2, 50-227 Wrocław",stały,miasto,1141.0,1220.0,355.0,786.0,1.0,787.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,787.0,1.0,0.0,787.0,2.0,0.0,2.0,0.0,785.0,4.0,49.0,39.0,25.0,4.0,0.0,95.0,182.0,11.0,8.0,277.0,0.0,91.0
48,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Szkoła Podstawowa nr 74, ul. Kleczkowska 2, 50-227 Wrocław",stały,miasto,1418.0,1662.0,313.0,1105.0,1.0,1106.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,1105.0,0.0,0.0,1105.0,2.0,0.0,2.0,0.0,1103.0,3.0,98.0,44.0,55.0,1.0,3.0,127.0,200.0,24.0,25.0,355.0,1.0,167.0
49,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Zespół Szkolno-Przedszkolny nr 11, ul. Strachocińska 155 - 157, 51-518 Wrocław",stały,miasto,1830.0,1938.0,341.0,1489.0,2.0,1491.0,2.0,22.0,2.0,0.0,0.0,0.0,0.0,2.0,1491.0,2.0,0.0,1491.0,5.0,0.0,5.0,0.0,1486.0,3.0,72.0,56.0,64.0,9.0,2.0,129.0,369.0,25.0,14.0,655.0,2.0,86.0
50,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Zespół Szkolno-Przedszkolny nr 11, ul. Strachocińska 155 - 157, 51-518 Wrocław",stały,miasto,1831.0,1950.0,277.0,1564.0,1.0,1565.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,1.0,1565.0,1.0,0.0,1565.0,6.0,1.0,5.0,0.0,1559.0,12.0,69.0,67.0,104.0,8.0,0.0,159.0,250.0,23.0,29.0,703.0,3.0,132.0
51,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Rada Osiedla Strachocin-Swojczyce-Wojnów, ul. Swojczycka 118, 51-502 Wrocław",stały,miasto,1114.0,1236.0,109.0,1004.0,0.0,1004.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.0,0.0,0.0,1004.0,2.0,2.0,0.0,0.0,1002.0,3.0,106.0,30.0,86.0,5.0,0.0,146.0,119.0,33.0,31.0,314.0,0.0,129.0
52,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Centrum Aktywności Lokalnej Rewir Twórczy, ul. Swojczycka 118, 51-502 Wrocław",stały,miasto,2060.0,2210.0,197.0,1863.0,1.0,1864.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,1863.0,1.0,0.0,1863.0,8.0,2.0,6.0,0.0,1855.0,5.0,217.0,36.0,151.0,5.0,2.0,271.0,133.0,43.0,36.0,630.0,2.0,324.0
53,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Rada Osiedla Ołbin, ul. Na Szańcach 14, 50-320 Wrocław",stały,miasto,1025.0,1089.0,150.0,875.0,0.0,875.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,0.0,0.0,875.0,3.0,1.0,2.0,0.0,872.0,3.0,44.0,43.0,37.0,10.0,0.0,111.0,138.0,20.0,16.0,278.0,1.0,171.0
54,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Liceum Ogólnokształcące nr I, ul. Księcia Józefa Poniatowskiego 9, 50-326 Wrocław",stały,miasto,1442.0,1603.0,441.0,1001.0,0.0,1001.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.0,0.0,1.0,1000.0,3.0,2.0,1.0,0.0,997.0,3.0,62.0,58.0,42.0,5.0,2.0,107.0,232.0,16.0,16.0,329.0,0.0,125.0
55,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Centrum Kreatywności TALENT (Poradnia Psychologiczno-Pedagogiczna nr 2 - wejście od ul. Wygodnej), ul. Jedności Narodowej 117, 50-301 Wrocław",stały,miasto,1521.0,1680.0,349.0,1172.0,0.0,1172.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1172.0,0.0,0.0,1172.0,4.0,1.0,3.0,0.0,1168.0,6.0,81.0,48.0,45.0,4.0,2.0,116.0,234.0,16.0,18.0,447.0,0.0,151.0
56,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Centrum Kreatywności TALENT (Poradnia Psychologiczno-Pedagogiczna nr 2), ul. Jedności Narodowej 117, 50-301 Wrocław",stały,miasto,1459.0,1577.0,453.0,1006.0,2.0,1008.0,1.0,18.0,2.0,0.0,0.0,0.0,0.0,2.0,1008.0,2.0,0.0,1008.0,5.0,0.0,5.0,0.0,1003.0,3.0,44.0,45.0,45.0,10.0,1.0,120.0,223.0,11.0,13.0,371.0,1.0,116.0
57,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Centrum Kreatywności TALENT (Poradnia Psychologiczno-Pedagogiczna nr 2), ul. Jedności Narodowej 117, 50-301 Wrocław",stały,miasto,1478.0,1680.0,364.0,1114.0,2.0,1116.0,1.0,15.0,2.0,0.0,0.0,0.0,0.0,2.0,1116.0,2.0,0.0,1116.0,0.0,0.0,0.0,0.0,1116.0,6.0,88.0,33.0,46.0,9.0,3.0,120.0,196.0,22.0,11.0,404.0,2.0,176.0
58,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Szkoła Podstawowa nr 78, ul. Jedności Narodowej 195, 50-303 Wrocław",stały,miasto,1421.0,1537.0,266.0,1155.0,0.0,1155.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1155.0,0.0,0.0,1155.0,1.0,0.0,1.0,0.0,1154.0,3.0,73.0,34.0,39.0,4.0,1.0,120.0,212.0,31.0,13.0,486.0,2.0,136.0
59,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Szkoła Podstawowa nr 78, ul. Jedności Narodowej 195, 50-303 Wrocław",stały,miasto,1895.0,2037.0,367.0,1528.0,0.0,1528.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1528.0,0.0,0.0,1528.0,7.0,3.0,4.0,0.0,1521.0,5.0,126.0,40.0,93.0,6.0,5.0,186.0,227.0,38.0,17.0,518.0,1.0,259.0
60,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Szkoła Podstawowa nr 78, ul. Jedności Narodowej 195, 50-303 Wrocław",stały,miasto,1730.0,1807.0,300.0,1426.0,1.0,1427.0,2.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,1430.0,1.0,2.0,1428.0,5.0,1.0,4.0,0.0,1423.0,2.0,91.0,44.0,74.0,11.0,6.0,147.0,209.0,32.0,22.0,571.0,2.0,212.0
61,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Szkoła Podstawowa nr 1, ul. Nowowiejska 78, 50-315 Wrocław",stały,miasto,1436.0,1627.0,314.0,1122.0,0.0,1122.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1122.0,0.0,0.0,1122.0,3.0,2.0,1.0,0.0,1119.0,4.0,87.0,43.0,43.0,2.0,4.0,120.0,229.0,22.0,12.0,394.0,3.0,156.0
62,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Szkoła Podstawowa nr 84, ul. Łukasza Górnickiego 20, 50-337 Wrocław",stały,miasto,1070.0,1204.0,286.0,784.0,0.0,784.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0,0.0,0.0,784.0,3.0,1.0,2.0,0.0,781.0,1.0,53.0,41.0,36.0,5.0,2.0,87.0,147.0,10.0,9.0,278.0,0.0,112.0
63,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Szkoła Podstawowa nr 1, ul. Nowowiejska 78, 50-315 Wrocław",stały,miasto,723.0,807.0,179.0,544.0,0.0,544.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,0.0,0.0,544.0,2.0,0.0,2.0,0.0,542.0,5.0,44.0,23.0,37.0,7.0,0.0,52.0,99.0,10.0,7.0,172.0,3.0,83.0
64,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Szkoła Podstawowa nr 1, ul. Nowowiejska 78, 50-315 Wrocław",stały,miasto,1360.0,1499.0,383.0,977.0,2.0,979.0,1.0,10.0,2.0,0.0,0.0,0.0,0.0,2.0,979.0,2.0,0.0,979.0,3.0,1.0,2.0,0.0,976.0,2.0,67.0,39.0,38.0,6.0,3.0,104.0,229.0,17.0,16.0,336.0,2.0,117.0
65,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Szkoła Podstawowa nr 107, ul. Bolesława Prusa 64, 50-318 Wrocław",stały,miasto,1623.0,1898.0,312.0,1311.0,1.0,1312.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,1312.0,1.0,0.0,1312.0,6.0,2.0,4.0,0.0,1306.0,7.0,101.0,53.0,74.0,9.0,2.0,163.0,232.0,20.0,25.0,444.0,1.0,175.0
66,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Szkoła Podstawowa nr 107, ul. Bolesława Prusa 64, 50-318 Wrocław",stały,miasto,1550.0,1746.0,433.0,1117.0,1.0,1118.0,6.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,1117.0,1.0,0.0,1117.0,2.0,0.0,2.0,0.0,1115.0,5.0,75.0,62.0,56.0,10.0,6.0,112.0,219.0,19.0,10.0,392.0,0.0,149.0
67,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Szkoła Podstawowa nr 84, ul. Łukasza Górnickiego 20, 50-337 Wrocław",stały,miasto,1366.0,1654.0,176.0,1190.0,3.0,1193.0,2.0,34.0,3.0,0.0,0.0,0.0,0.0,3.0,1193.0,3.0,0.0,1193.0,4.0,1.0,3.0,0.0,1189.0,2.0,84.0,57.0,55.0,7.0,0.0,129.0,212.0,26.0,27.0,399.0,0.0,191.0
68,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Szkoła Podstawowa Nr 1, ul. Nowowiejska 78, 50-315 Wrocław",stały,miasto,1565.0,1803.0,238.0,1327.0,0.0,1327.0,4.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1327.0,0.0,0.0,1327.0,6.0,1.0,5.0,0.0,1321.0,7.0,97.0,45.0,65.0,11.0,2.0,132.0,200.0,27.0,10.0,482.0,1.0,242.0
69,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Politechnika Wrocławska Budynek F -13, ul. Czerwonego Krzyża 2, 50-345 Wrocław",stały,miasto,1353.0,1594.0,166.0,1187.0,0.0,1187.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1187.0,0.0,0.0,1187.0,6.0,4.0,2.0,0.0,1181.0,5.0,66.0,43.0,55.0,2.0,1.0,122.0,239.0,18.0,12.0,422.0,1.0,195.0
70,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Rada Osiedla Plac Grunwaldzki, ul. Mikołaja Sępa-Szarzyńskiego 51, 50-351 Wrocław",stały,miasto,1550.0,1732.0,383.0,1167.0,1.0,1168.0,4.0,31.0,1.0,0.0,0.0,0.0,0.0,1.0,1168.0,1.0,0.0,1168.0,7.0,1.0,6.0,0.0,1161.0,8.0,76.0,65.0,57.0,5.0,2.0,112.0,276.0,27.0,18.0,362.0,0.0,153.0
71,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Zespół Szkół nr 8, ul. Mikołaja Reja 3, 50-354 Wrocław",stały,miasto,1467.0,1734.0,217.0,1250.0,0.0,1250.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.0,0.0,0.0,1250.0,4.0,2.0,2.0,0.0,1246.0,5.0,67.0,54.0,54.0,6.0,0.0,151.0,246.0,27.0,22.0,373.0,0.0,241.0
72,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Szkoła Podstawowa nr 12, ul. Zygmunta Janiszewskiego 14, 50-372 Wrocław",stały,miasto,1509.0,1804.0,161.0,1348.0,1.0,1349.0,1.0,30.0,1.0,0.0,1.0,0.0,0.0,0.0,1348.0,0.0,0.0,1348.0,6.0,3.0,3.0,0.0,1342.0,6.0,67.0,47.0,56.0,6.0,5.0,167.0,289.0,27.0,19.0,445.0,1.0,207.0
73,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Szkoła Podstawowa nr 12, ul. Zygmunta Janiszewskiego 14, 50-372 Wrocław",stały,miasto,1591.0,1972.0,105.0,1486.0,0.0,1486.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1485.0,0.0,0.0,1485.0,7.0,0.0,7.0,0.0,1478.0,7.0,85.0,73.0,72.0,14.0,2.0,166.0,239.0,37.0,28.0,517.0,0.0,238.0
74,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Dom Studencki ""Parawanowiec"", pl. Grunwaldzki 28, 50-363 Wrocław",stały,miasto,1362.0,1533.0,216.0,1146.0,0.0,1146.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1146.0,0.0,0.0,1146.0,3.0,1.0,2.0,0.0,1143.0,3.0,64.0,39.0,56.0,10.0,4.0,107.0,208.0,17.0,20.0,421.0,0.0,194.0
75,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Dom Studencki ""Dwudziestolatka"", ul. Piastowska 1, 50-359 Wrocław",stały,miasto,1632.0,1704.0,485.0,1147.0,1.0,1148.0,0.0,38.0,1.0,0.0,0.0,0.0,0.0,1.0,1148.0,1.0,0.0,1148.0,6.0,2.0,4.0,0.0,1142.0,8.0,72.0,51.0,59.0,5.0,2.0,111.0,240.0,22.0,13.0,350.0,0.0,209.0
76,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Szkoła Podstawowa nr 36, ul. Fryderyka Chopina 9b, 51-609 Wrocław",stały,miasto,1402.0,1328.0,348.0,1054.0,4.0,1058.0,1.0,30.0,4.0,0.0,0.0,0.0,0.0,4.0,1058.0,4.0,0.0,1058.0,5.0,3.0,2.0,0.0,1053.0,0.0,48.0,44.0,44.0,7.0,4.0,115.0,181.0,16.0,9.0,511.0,1.0,73.0
77,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Szkoła Podstawowa nr 36, ul. Fryderyka Chopina 9b, 51-609 Wrocław",stały,miasto,944.0,1036.0,128.0,816.0,1.0,817.0,3.0,41.0,1.0,0.0,0.0,0.0,0.0,1.0,818.0,1.0,0.0,818.0,2.0,0.0,2.0,0.0,816.0,1.0,40.0,28.0,33.0,2.0,1.0,57.0,144.0,10.0,6.0,441.0,2.0,51.0
78,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Liceum Ogólnokształcące nr II z Oddziałami Mistrzostwa Sportowego, ul. Parkowa 18 - 26, 51-616 Wrocław",stały,miasto,564.0,614.0,76.0,488.0,0.0,488.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,0.0,0.0,488.0,3.0,2.0,1.0,0.0,485.0,5.0,24.0,16.0,25.0,3.0,0.0,59.0,80.0,11.0,8.0,195.0,0.0,59.0
79,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Zespół Szkół nr 9, ul. Rafała Krajewskiego 1, 51-690 Wrocław",stały,miasto,1557.0,1707.0,222.0,1335.0,3.0,1338.0,0.0,27.0,3.0,0.0,0.0,0.0,0.0,3.0,1338.0,3.0,0.0,1338.0,3.0,1.0,2.0,0.0,1335.0,5.0,103.0,53.0,70.0,12.0,6.0,90.0,195.0,21.0,16.0,614.0,2.0,148.0
80,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Zespół Szkolno-Przedszkolny nr 22, ul. Edwarda Dembowskiego 39, 51-670 Wrocław",stały,miasto,1282.0,1394.0,250.0,1032.0,1.0,1033.0,1.0,62.0,1.0,0.0,0.0,0.0,0.0,1.0,1033.0,1.0,0.0,1033.0,5.0,4.0,1.0,0.0,1028.0,8.0,62.0,37.0,51.0,9.0,1.0,84.0,176.0,21.0,13.0,468.0,1.0,97.0
81,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Zespół Szkół nr 9, ul. Rafała Krajewskiego 1, 51-690 Wrocław",stały,miasto,1327.0,1296.0,345.0,981.0,0.0,981.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,982.0,0.0,0.0,982.0,4.0,2.0,2.0,0.0,978.0,4.0,66.0,43.0,42.0,4.0,1.0,71.0,185.0,17.0,10.0,428.0,1.0,106.0
82,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Zespół Szkół nr 9, ul. Rafała Krajewskiego 1, 51-690 Wrocław",stały,miasto,1519.0,1625.0,317.0,1201.0,0.0,1201.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.0,0.0,0.0,1202.0,8.0,1.0,7.0,0.0,1194.0,2.0,95.0,48.0,67.0,13.0,1.0,85.0,204.0,16.0,15.0,518.0,0.0,130.0
83,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Zespół Szkolno-Przedszkolny nr 22, ul. Edwarda Dembowskiego 39, 51-670 Wrocław",stały,miasto,2101.0,2455.0,103.0,1998.0,4.0,2002.0,4.0,40.0,4.0,0.0,0.0,0.0,0.0,4.0,2001.0,4.0,0.0,2001.0,6.0,3.0,3.0,0.0,1995.0,14.0,124.0,48.0,114.0,18.0,1.0,238.0,292.0,36.0,25.0,773.0,4.0,308.0
84,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Dom Studencki Arka, ul. Karola Olszewskiego 25, 51-642 Wrocław",stały,miasto,1693.0,1876.0,264.0,1429.0,5.0,1434.0,1.0,38.0,1.0,0.0,0.0,0.0,0.0,1.0,1429.0,1.0,0.0,1429.0,4.0,2.0,2.0,0.0,1425.0,10.0,79.0,54.0,70.0,12.0,5.0,117.0,279.0,27.0,19.0,625.0,1.0,127.0
85,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Liceum Ogólnokształcące nr XI, ul. Spółdzielcza 2a, 51-662 Wrocław",stały,miasto,1025.0,1075.0,238.0,787.0,0.0,787.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,787.0,0.0,0.0,787.0,3.0,1.0,2.0,0.0,784.0,2.0,48.0,31.0,37.0,4.0,0.0,57.0,141.0,19.0,9.0,374.0,0.0,62.0
86,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Zespół Szkolno-Przedszkolny nr 24, ul. Stefanii Sempołowskiej 54, 51-661 Wrocław",stały,miasto,1831.0,2069.0,194.0,1637.0,0.0,1637.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1636.0,0.0,0.0,1636.0,4.0,1.0,3.0,0.0,1632.0,9.0,92.0,47.0,78.0,8.0,0.0,132.0,321.0,30.0,16.0,737.0,2.0,160.0
87,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Zespół Szkolno-Przedszkolny nr 24, ul. Stefanii Sempołowskiej 54, 51-661 Wrocław",stały,miasto,1247.0,1409.0,159.0,1088.0,1.0,1089.0,1.0,23.0,1.0,0.0,0.0,0.0,0.0,1.0,1089.0,1.0,0.0,1089.0,7.0,2.0,5.0,0.0,1082.0,4.0,49.0,41.0,43.0,12.0,2.0,109.0,191.0,17.0,19.0,476.0,2.0,117.0
88,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Rada Osiedla Biskupin-Sępolno-Dąbie-Bartoszowice, ul. Fryderyka Pautscha 4, 51-651 Wrocław",stały,miasto,1178.0,1280.0,228.0,948.0,1.0,949.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,949.0,1.0,0.0,949.0,5.0,2.0,3.0,0.0,944.0,7.0,48.0,39.0,45.0,5.0,3.0,76.0,152.0,15.0,16.0,466.0,1.0,71.0
89,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Sportowa Szkoła Podstawowa nr 72, ul. Trwała 17 - 19, 53-335 Wrocław",stały,miasto,1312.0,1559.0,177.0,1135.0,1.0,1136.0,3.0,38.0,1.0,0.0,0.0,0.0,0.0,1.0,1136.0,1.0,0.0,1136.0,4.0,1.0,3.0,0.0,1132.0,2.0,58.0,39.0,49.0,5.0,9.0,87.0,234.0,31.0,17.0,459.0,0.0,142.0
90,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Technikum nr 18, ul. Ślężna 2 - 24, 53-302 Wrocław",stały,miasto,1335.0,1520.0,220.0,1115.0,1.0,1116.0,3.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,1116.0,1.0,1.0,1115.0,10.0,3.0,7.0,0.0,1105.0,5.0,51.0,42.0,50.0,3.0,3.0,92.0,264.0,8.0,11.0,457.0,0.0,119.0
91,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Technikum nr 18, ul. Ślężna 2 - 24, 53-302 Wrocław",stały,miasto,1161.0,1321.0,225.0,936.0,0.0,936.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,936.0,0.0,0.0,936.0,4.0,2.0,2.0,0.0,932.0,1.0,49.0,26.0,47.0,4.0,3.0,78.0,216.0,15.0,14.0,359.0,1.0,119.0
92,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Szkoła Podstawowa nr 30, ul. Zaporoska 28, 53-523 Wrocław",stały,miasto,1547.0,1697.0,254.0,1293.0,2.0,1295.0,3.0,20.0,2.0,0.0,0.0,0.0,0.0,2.0,1295.0,2.0,0.0,1295.0,0.0,0.0,0.0,0.0,1295.0,7.0,70.0,42.0,66.0,11.0,0.0,105.0,274.0,23.0,6.0,551.0,0.0,140.0
93,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Centrum Kształcenia Ustawicznego Budynek-C, ul. Swobodna 73, 50-089 Wrocław",stały,miasto,1508.0,1662.0,303.0,1205.0,4.0,1209.0,4.0,26.0,4.0,1.0,0.0,0.0,0.0,3.0,1208.0,3.0,1.0,1207.0,5.0,3.0,2.0,0.0,1202.0,6.0,70.0,51.0,58.0,7.0,2.0,105.0,255.0,29.0,15.0,461.0,2.0,141.0
94,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Centrum Kształcenia Ustawicznego Budynek-B, ul. Swobodna 73, 50-089 Wrocław",stały,miasto,933.0,1060.0,168.0,765.0,0.0,765.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,0.0,0.0,765.0,9.0,5.0,4.0,0.0,756.0,1.0,55.0,19.0,26.0,3.0,1.0,73.0,166.0,19.0,8.0,296.0,1.0,88.0
95,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Sportowa Szkoła Podstawowa nr 72, ul. Trwała 17 - 19, 53-335 Wrocław",stały,miasto,1405.0,1563.0,234.0,1171.0,1.0,1172.0,7.0,27.0,1.0,0.0,0.0,0.0,0.0,1.0,1172.0,1.0,0.0,1172.0,6.0,3.0,3.0,0.0,1166.0,5.0,65.0,55.0,35.0,7.0,0.0,96.0,250.0,16.0,10.0,512.0,0.0,115.0
96,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Zespół Szkół Ekonomiczno-Ogólnokształcących, ul. Drukarska 50, 53-312 Wrocław",stały,miasto,1293.0,1463.0,227.0,1066.0,2.0,1068.0,4.0,20.0,2.0,0.0,0.0,0.0,0.0,2.0,1068.0,2.0,0.0,1068.0,3.0,2.0,1.0,0.0,1065.0,6.0,60.0,49.0,38.0,7.0,0.0,82.0,216.0,15.0,6.0,437.0,1.0,148.0
97,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Zespół Szkół Ekonomiczno-Ogólnokształcących, ul. Drukarska 50, 53-312 Wrocław",stały,miasto,1160.0,1371.0,127.0,1033.0,0.0,1033.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.0,0.0,0.0,1033.0,2.0,0.0,2.0,0.0,1031.0,2.0,68.0,45.0,48.0,7.0,4.0,87.0,222.0,15.0,7.0,372.0,2.0,152.0
98,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Liceum Ogólnokształcące nr VIII, ul. Jantarowa 5, 53-330 Wrocław",stały,miasto,1085.0,1188.0,257.0,828.0,4.0,832.0,1.0,14.0,4.0,0.0,0.0,0.0,0.0,4.0,826.0,4.0,0.0,826.0,4.0,1.0,3.0,0.0,822.0,3.0,50.0,42.0,33.0,4.0,3.0,85.0,157.0,15.0,9.0,318.0,1.0,102.0
99,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Liceum Ogólnokształcące nr VIII, ul. Jantarowa 5, 53-330 Wrocław",stały,miasto,1277.0,1243.0,376.0,901.0,2.0,903.0,1.0,14.0,2.0,0.0,0.0,0.0,0.0,2.0,903.0,2.0,0.0,903.0,5.0,2.0,3.0,0.0,898.0,6.0,49.0,29.0,30.0,5.0,1.0,91.0,177.0,12.0,19.0,385.0,1.0,93.0
100,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Liceum Ogólnokształcące nr VIII, ul. Zaporoska 71, 53-415 Wrocław",stały,miasto,1208.0,1460.0,218.0,990.0,0.0,990.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,0.0,0.0,990.0,4.0,1.0,3.0,0.0,986.0,1.0,64.0,32.0,57.0,13.0,3.0,109.0,186.0,27.0,9.0,343.0,0.0,142.0
101,m. Wrocław,26401.0,Wrocław,26400.0,dolnośląskie,"Liceum Ogólnokształcące nr VIII, ul. Zaporoska 71, 53-415 Wrocław",stały,miasto,899.0,960.0,318.0,581.0,2.0,583.0,1.0,11.0,2.0,0.0,0.0,0.0,0.0,2.0,583.0,2.0,0.0,583.0,1.0,0.0,1.0,0.0,582.0,1.0,32.0,33.0,21.0,4.0,1.0,57.0,127.0,15.0,3.0,217.0,0.0,71.0
