"Nr komisji";"Gmina";"Teryt Gminy";"Powiat";"Teryt Powiatu";"Województwo";"Siedziba";"Typ obwodu";"Typ obszaru";"Liczba kart do głosowania otrzymanych przez obwodową komisję wyborczą, ustalona po ich przeliczeniu przed rozpoczęciem głosowania z uwzględnieniem ewentualnych kart otrzymanych z rezerwy";"Liczba wyborców uprawnionych do głosowania (umieszczonych w spisie, z uwzględnieniem dodatkowych formularzy) w chwili zakończenia głosowania";"Liczba niewykorzystanych kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania w lokalu wyborczym (liczba podpisów w spisie oraz adnotacje o wydaniu karty bez potwierdzenia podpisem w spisie)";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba wyborców, którym wydano karty do głosowania w lokalu wyborczym oraz w głosowaniu korespondencyjnym (łącznie)";"Liczba wyborców głosujących przez pełnomocnika (liczba kart do głosowania wydanych na podstawie aktów pełnomocnictwa otrzymanych przez obwodową komisję wyborczą)";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba otrzymanych kopert zwrotnych w głosowaniu korespondencyjnym";"Liczba kopert zwrotnych w głosowaniu korespondencyjnym, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych w głosowaniu korespondencyjnym, w których oświadczenie nie było podpisane przez wyborcę";"Liczba kopert zwrotnych w głosowaniu korespondencyjnym, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych w głosowaniu korespondencyjnym, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania w głosowaniu korespondencyjnym wrzuconych do urny";"Liczba kart wyjętych z urny";"w tym liczba kart wyjętych z kopert na kartę do głosowania w głosowaniu korespondencyjnym";"Liczba kart nieważnych (bez pieczęci obwodowej komisji wyborczej lub inne niż urzędowo ustalone)";"Liczba kart ważnych";"Liczba głosów nieważnych (z kart ważnych)";"w tym z powodu postawienia znaku „X” obok nazwisk obu kandydatów";"w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"Liczba głosów ważnych oddanych łącznie na obu kandydatów";"NAWROCKI Karol Tadeusz";"TRZASKOWSKI Rafał Kazimierz"
52;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 17, ul. gen. Augusta Emila Fieldorfa ""Nila"" 17, 85-796 Bydgoszcz";"stały";"miasto";834;866;176;658;0;658;0;31;0;0;0;0;0;0;658;0;0;658;9;7;2;649;203;446
53;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Zespół Szkół nr 5 Mistrzostwa Sportowego, ul. gen. Augusta Emila Fieldorfa ""Nila"" 13, 85-796 Bydgoszcz";"stały";"miasto";1170;1199;232;938;0;938;0;38;0;0;0;0;0;0;938;0;0;938;3;2;1;935;315;620
54;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 66, ul. gen. Augusta Emila Fieldorfa ""Nila"" 3, 85-796 Bydgoszcz";"stały";"miasto";796;850;139;657;1;658;2;17;1;0;0;0;0;1;658;1;0;658;8;4;4;650;189;461
55;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Zespół Szkół nr 5 Mistrzostwa Sportowego, ul. gen. Augusta Emila Fieldorfa ""Nila"" 13, 85-796 Bydgoszcz";"stały";"miasto";825;822;194;631;1;632;2;18;1;0;0;0;0;1;632;1;0;632;5;5;0;627;226;401
56;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Zespół Szkół Nr 5 Mistrzostwa Sportowego, ul. gen. Augusta Emila Fieldorfa ""Nila"" 13, 85-796 Bydgoszcz";"stały";"miasto";1159;1157;279;880;0;880;1;10;0;0;0;0;0;0;880;0;0;880;11;5;6;869;298;571
57;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 17, ul. gen. Augusta Emila Fieldorfa ""Nila"" 17, 85-796 Bydgoszcz";"stały";"miasto";567;570;132;435;1;436;1;7;1;0;0;0;0;1;436;1;0;436;3;3;0;433;148;285
58;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 17, ul. gen. Augusta Emila Fieldorfa ""Nila"" 17, 85-796 Bydgoszcz";"stały";"miasto";991;936;259;732;1;733;2;9;1;1;0;0;0;0;732;0;0;732;7;4;3;725;239;486
59;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 66, ul. gen. Augusta Emila Fieldorfa ""Nila"" 3, 85-796 Bydgoszcz";"stały";"miasto";2086;2247;268;1818;0;1818;1;24;0;0;0;0;0;0;1818;0;0;1818;12;12;0;1806;550;1256
60;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 66, ul. gen. Augusta Emila Fieldorfa ""Nila"" 3, 85-796 Bydgoszcz";"stały";"miasto";1313;1320;300;1013;0;1013;1;33;0;0;0;0;0;0;1013;0;0;1013;12;9;3;1001;333;668
61;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Zespół Szkół nr 5 Mistrzostwa Sportowego, ul. gen. Augusta Emila Fieldorfa ""Nila"" 13, 85-796 Bydgoszcz";"stały";"miasto";2165;2382;362;1803;4;1807;3;28;4;1;0;0;0;3;1806;3;0;1806;8;5;3;1798;617;1181
62;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 17, ul. gen. Augusta Emila Fieldorfa ""Nila"" 17, 85-796 Bydgoszcz";"stały";"miasto";1114;1095;318;796;1;797;3;8;1;0;0;0;0;1;797;1;0;797;3;1;2;794;298;496
63;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Miejskie Centrum Kultury, ul. Gawędy 5, 85-792 Bydgoszcz";"stały";"miasto";999;989;249;750;1;751;0;13;1;0;0;0;0;1;751;1;0;751;2;1;1;749;278;471
64;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Miejskie Centrum Kultury, ul. Gawędy 5, 85-792 Bydgoszcz";"stały";"miasto";1162;1164;241;921;1;922;1;18;1;0;1;0;0;0;921;0;0;921;5;4;1;916;350;566
65;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Miejskie Centrum Kultury, ul. Gawędy 5, 85-792 Bydgoszcz";"stały";"miasto";1201;1202;291;910;1;911;0;19;1;0;0;0;0;1;911;1;0;911;4;2;2;907;316;591
66;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 17, ul. gen. Augusta Emila Fieldorfa ""Nila"" 17, 85-796 Bydgoszcz";"stały";"miasto";810;827;189;621;0;621;0;12;0;0;0;0;0;0;621;0;0;621;8;5;3;613;198;415
67;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 65, ul. Tomasza Golloba 7, 85-791 Bydgoszcz";"stały";"miasto";1348;1380;329;1019;2;1021;2;20;2;0;0;0;0;2;1021;2;0;1021;7;6;1;1014;392;622
68;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 65, ul. Tomasza Golloba 7, 85-791 Bydgoszcz";"stały";"miasto";1106;1145;264;842;0;842;0;31;0;0;0;0;0;0;842;0;0;842;10;5;5;832;316;516
69;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 65, ul. Tomasza Golloba 7, 85-791 Bydgoszcz";"stały";"miasto";1154;1173;274;880;0;880;2;9;0;0;0;0;0;0;880;0;0;880;5;5;0;875;319;556
70;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 65, ul. Tomasza Golloba 7, 85-791 Bydgoszcz";"stały";"miasto";708;716;203;505;3;508;1;4;3;0;0;0;0;3;508;3;0;508;5;4;1;503;185;318
71;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 67, ul. Marcina Kromera 11, 85-790 Bydgoszcz";"stały";"miasto";1441;1465;398;1043;2;1045;0;23;2;0;0;0;0;2;1045;2;0;1045;11;6;5;1034;433;601
72;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 67, ul. Marcina Kromera 11, 85-790 Bydgoszcz";"stały";"miasto";1639;1654;386;1253;2;1255;1;21;2;0;0;0;0;2;1255;2;0;1255;8;3;5;1247;440;807
73;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 67, ul. Marcina Kromera 11, 85-790 Bydgoszcz";"stały";"miasto";761;767;196;565;0;565;0;0;0;0;0;0;0;0;565;0;0;565;2;1;1;563;244;319
74;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 67, ul. Marcina Kromera 11, 85-790 Bydgoszcz";"stały";"miasto";1403;1390;357;1046;1;1047;0;7;1;0;0;0;0;1;1050;1;3;1047;5;4;1;1042;395;647
75;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 67, ul. Marcina Kromera 11, 85-790 Bydgoszcz";"stały";"miasto";1737;1725;422;1315;3;1318;4;26;3;0;0;0;0;3;1318;3;0;1318;19;13;6;1299;430;869
76;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 67, ul. Marcina Kromera 11, 85-790 Bydgoszcz";"stały";"miasto";978;952;293;685;2;687;2;8;1;0;0;0;0;1;686;1;0;686;7;3;4;679;244;435
77;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 65, ul. Tomasza Golloba 7, 85-791 Bydgoszcz";"stały";"miasto";765;782;177;588;0;588;0;20;0;0;0;0;0;0;588;0;0;588;5;3;2;583;251;332
78;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 67, ul. Marcina Kromera 11, 85-790 Bydgoszcz";"stały";"miasto";878;864;254;624;1;625;1;8;1;0;0;0;0;1;625;1;0;625;2;1;1;623;219;404
79;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 27, ul. Sielska 34, 85-790 Bydgoszcz";"stały";"miasto";774;774;185;589;0;589;0;25;0;0;0;0;0;0;589;0;0;589;4;3;1;585;166;419
80;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 27, ul. Sielska 34, 85-790 Bydgoszcz";"stały";"miasto";1096;1117;254;842;0;842;1;23;0;0;0;0;0;0;842;0;0;842;3;0;3;839;316;523
81;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Zespół Szkolno-Przedszkolny nr 4, ul. Wyzwolenia 4, 85-790 Bydgoszcz";"stały";"miasto";1745;1721;408;1337;2;1339;1;12;2;0;0;0;0;2;1339;2;0;1339;13;11;2;1326;405;921
82;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Zespół Szkolno-Przedszkolny nr 4, ul. Wyzwolenia 4, 85-790 Bydgoszcz";"stały";"miasto";1751;1757;430;1321;1;1322;5;25;1;0;0;0;0;1;1322;1;0;1322;10;7;3;1312;529;783
83;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 67, ul. Marcina Kromera 11, 85-790 Bydgoszcz";"stały";"miasto";818;790;234;584;1;585;2;12;1;0;0;0;0;1;585;1;0;585;4;3;1;581;223;358
84;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Zespół Szkolno-Przedszkolny nr 4, ul. Wyzwolenia 4, 85-790 Bydgoszcz";"stały";"miasto";1047;1080;254;793;0;793;1;24;0;0;0;0;0;0;793;0;0;793;7;3;4;786;312;474
85;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Zespół Szkolno-Przedszkolny nr 4, ul. Wyzwolenia 4, 85-790 Bydgoszcz";"stały";"miasto";1542;1543;440;1102;1;1103;1;23;1;0;0;0;0;1;1103;1;0;1103;9;5;4;1094;400;694
86;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Zespół Szkolno-Przedszkolny nr 1, ul. gen. Tadeusza Bora-Komorowskiego 2, 85-790 Bydgoszcz";"stały";"miasto";2490;2596;413;2077;1;2078;3;55;1;0;0;0;0;1;2078;1;0;2078;14;13;1;2064;701;1363
87;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Zespół Szkolno-Przedszkolny nr 4, ul. Wyzwolenia 4, 85-790 Bydgoszcz";"stały";"miasto";1473;1489;441;1032;3;1035;0;22;3;1;0;0;0;2;1034;2;0;1034;15;10;5;1019;430;589
88;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Zespół Szkolno-Przedszkolny nr 1, ul. gen. Tadeusza Bora-Komorowskiego 2, 85-790 Bydgoszcz";"stały";"miasto";1892;1926;558;1334;1;1335;1;31;1;0;0;0;0;1;1335;1;0;1335;9;4;5;1326;473;853
89;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 27, ul. Sielska 34, 85-790 Bydgoszcz";"stały";"miasto";1452;1589;324;1128;1;1129;1;18;1;0;0;0;0;1;1129;1;0;1129;6;3;3;1123;410;713
90;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 27, ul. Sielska 34, 85-790 Bydgoszcz";"stały";"miasto";276;268;108;168;0;168;0;6;0;0;0;0;0;0;168;0;0;168;2;2;0;166;98;68
91;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Zespół Szkół nr 7, ul. Ludwika Waryńskiego 1, 85-320 Bydgoszcz";"stały";"miasto";1315;1325;306;1009;5;1014;2;46;5;0;0;0;0;5;1014;5;0;1014;9;7;2;1005;328;677
92;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"IV Liceum Ogólnokształcące, ul. Stawowa 39, 85-323 Bydgoszcz";"stały";"miasto";911;949;239;672;1;673;2;19;1;0;0;0;0;1;673;1;0;673;4;1;3;669;251;418
93;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"IV Liceum Ogólnokształcące, ul. Stawowa 39, 85-323 Bydgoszcz";"stały";"miasto";625;648;167;458;0;458;2;14;0;0;0;0;0;0;458;0;0;458;1;1;0;457;174;283
94;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Zespół Szkół nr 7, ul. Ludwika Waryńskiego 1, 85-320 Bydgoszcz";"stały";"miasto";880;875;227;653;0;653;0;5;0;0;0;0;0;0;653;0;0;653;4;4;0;649;197;452
95;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Zespół Szkół Elektrycznych, ul. Stawowa 41, 85-323 Bydgoszcz";"stały";"miasto";1169;1248;356;813;2;815;3;21;2;1;0;0;0;1;814;1;0;814;3;2;1;811;318;493
96;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Zespół Szkół i Placówek nr 1, ul. Stawowa 53, 85-323 Bydgoszcz";"stały";"miasto";1351;1429;310;1041;2;1043;0;34;2;0;0;0;0;2;1043;2;0;1043;8;4;4;1035;390;645
97;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Zespół Szkół i Placówek nr 1, ul. Stawowa 53, 85-323 Bydgoszcz";"stały";"miasto";1346;1384;398;948;3;951;1;25;3;0;0;0;0;3;951;3;0;951;5;5;0;946;360;586
98;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Zespół Szkół i Placówek nr 1, ul. Stawowa 53, 85-323 Bydgoszcz";"stały";"miasto";1043;1098;263;780;0;780;1;29;0;0;0;0;0;0;780;0;0;780;4;2;2;776;278;498
99;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Zespół Szkół nr 7, ul. Ludwika Waryńskiego 1, 85-320 Bydgoszcz";"stały";"miasto";1309;1343;370;939;0;939;1;19;0;0;0;0;0;0;939;0;0;939;8;6;2;931;329;602
100;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Zespół Szkół nr 1, ul. Nakielska 11, 85-219 Bydgoszcz";"stały";"miasto";1103;1163;402;701;1;702;0;17;1;1;0;0;0;0;701;0;0;701;11;5;6;690;298;392
101;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Zespół Szkół nr 1, ul. Nakielska 11, 85-219 Bydgoszcz";"stały";"miasto";898;952;275;623;0;623;0;26;0;0;0;0;0;0;623;0;0;623;7;0;7;616;257;359
102;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Zespół Szkół nr 29, ul. Słoneczna 26, 85-348 Bydgoszcz";"stały";"miasto";985;983;255;730;0;730;0;8;0;0;0;0;0;0;730;0;0;730;3;3;0;727;286;441
103;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Zespół Szkół Mechanicznych nr 2, ul. Słoneczna 19, 85-348 Bydgoszcz";"stały";"miasto";1703;1762;432;1271;3;1274;4;24;3;0;0;0;0;3;1274;3;0;1274;12;3;9;1262;462;800
104;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Zespół Szkół Mechanicznych nr 2, ul. Słoneczna 19, 85-348 Bydgoszcz";"stały";"miasto";1030;1014;335;695;2;697;1;11;2;2;0;0;0;0;695;0;0;695;7;2;5;688;286;402
105;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"K. S. ""Gwiazda"", ul. Józefa Bronikowskiego 45, 85-350 Bydgoszcz";"stały";"miasto";1596;1628;363;1233;1;1234;0;22;1;0;0;0;0;1;1234;1;0;1234;11;3;8;1223;450;773
106;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Zespół Szkół nr 8, ul. Pijarów 4, 85-360 Bydgoszcz";"stały";"miasto";1528;1542;391;1137;3;1140;2;15;3;0;0;0;0;3;1140;3;0;1140;12;9;3;1128;419;709
107;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Zespół Szkół nr 8, ul. Pijarów 4, 85-360 Bydgoszcz";"stały";"miasto";1587;1587;349;1236;4;1240;2;25;4;0;0;0;0;4;1242;4;0;1242;5;3;2;1237;542;695
108;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 35, ul. Nakielska 273, 85-391 Bydgoszcz";"stały";"miasto";2044;2081;449;1595;2;1597;4;69;2;0;0;0;0;2;1597;2;0;1597;12;6;6;1585;650;935
109;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 35, ul. Nakielska 273, 85-391 Bydgoszcz";"stały";"miasto";2233;2256;491;1742;2;1744;0;24;2;1;0;0;0;1;1743;1;0;1743;15;6;9;1728;589;1139
110;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 41, ul. Romualda Traugutta 12, 85-122 Bydgoszcz";"stały";"miasto";1033;1061;338;695;4;699;2;7;4;2;0;0;0;2;697;2;0;697;13;6;7;684;263;421
111;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 41, ul. Romualda Traugutta 12, 85-122 Bydgoszcz";"stały";"miasto";731;762;150;581;0;581;0;32;0;0;0;0;0;0;581;0;0;581;9;6;3;572;176;396
112;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 41, ul. Romualda Traugutta 12, 85-122 Bydgoszcz";"stały";"miasto";711;732;151;560;1;561;2;11;1;0;0;0;0;1;561;1;0;561;3;2;1;558;173;385
113;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"II Liceum Ogólnokształcące, ul. Nowodworska 13, 85-120 Bydgoszcz";"stały";"miasto";1234;1280;311;923;2;925;1;35;2;0;0;0;0;2;925;2;0;925;10;5;5;915;356;559
114;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Międzynarodowa Szkoła Podstawowa „Sokrates”, ul. Jana Henryka Dąbrowskiego 8, 85-158 Bydgoszcz";"stały";"miasto";1333;1442;350;983;1;984;1;36;0;0;0;0;0;0;983;0;0;983;7;3;4;976;376;600
115;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"MDK nr 2, ul. Stanisława Leszczyńskiego 42, 85-137 Bydgoszcz";"stały";"miasto";1690;1776;404;1286;0;1286;0;41;0;0;0;0;0;0;1285;0;0;1285;9;6;3;1276;442;834
116;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 63, ul. Seweryna Goszczyńskiego 3, 85-134 Bydgoszcz";"stały";"miasto";1639;1679;449;1190;2;1192;4;26;2;0;0;0;0;2;1191;2;0;1191;9;6;3;1182;432;750
117;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 63, ul. Seweryna Goszczyńskiego 3, 85-134 Bydgoszcz";"stały";"miasto";1703;1740;348;1355;0;1355;0;26;0;0;0;0;0;0;1355;0;0;1355;16;10;6;1339;415;924
118;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Zespół Szkół nr 30 Specjalnych, ul. Jesionowa 3a, 85-149 Bydgoszcz";"stały";"miasto";1341;1414;244;1097;0;1097;4;15;0;0;0;0;0;0;1097;0;0;1097;8;2;6;1089;344;745
119;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Zespół Szkół nr 30 Specjalnych, ul. Jesionowa 3a, 85-149 Bydgoszcz";"stały";"miasto";1103;1166;283;820;1;821;3;13;1;0;0;0;0;1;821;1;0;821;7;1;6;814;316;498
120;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 63, ul. Seweryna Goszczyńskiego 3, 85-134 Bydgoszcz";"stały";"miasto";690;678;158;532;1;533;1;10;1;0;0;0;0;1;533;1;0;533;2;1;1;531;172;359
121;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 63, ul. Seweryna Goszczyńskiego 3, 85-134 Bydgoszcz";"stały";"miasto";1270;1280;289;981;0;981;4;18;0;0;0;0;0;0;981;0;0;981;3;2;1;978;343;635
122;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"MDK nr 2, ul. Stanisława Leszczyńskiego 42, 85-137 Bydgoszcz";"stały";"miasto";1740;1832;344;1396;1;1397;2;22;1;1;0;0;0;0;1396;0;0;1396;15;7;8;1381;472;909
123;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 30, ul. Tadeusza Czackiego 8, 85-138 Bydgoszcz";"stały";"miasto";1022;1025;242;780;1;781;1;15;0;0;0;0;0;0;780;0;0;780;7;1;6;773;311;462
124;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 30, ul. Tadeusza Czackiego 8, 85-138 Bydgoszcz";"stały";"miasto";1068;1077;241;827;2;829;1;15;2;1;0;0;0;1;828;1;0;828;7;6;1;821;257;564
125;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 30, ul. Tadeusza Czackiego 8, 85-138 Bydgoszcz";"stały";"miasto";783;790;223;561;0;561;0;3;0;0;0;0;0;0;561;0;0;561;10;5;5;551;225;326
126;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 30, ul. Tadeusza Czackiego 8, 85-138 Bydgoszcz";"stały";"miasto";1416;1437;319;1097;6;1103;3;11;6;0;0;0;0;6;1103;6;1;1102;10;4;6;1092;378;714
127;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 12, ul. Kcyńska 49, 85-304 Bydgoszcz";"stały";"miasto";1003;1009;206;797;3;800;2;40;3;0;0;0;0;3;800;3;0;800;3;2;1;797;221;576
128;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 12, ul. Kcyńska 49, 85-304 Bydgoszcz";"stały";"miasto";2232;2332;411;1821;1;1822;1;32;1;0;0;0;0;1;1822;1;1;1821;21;10;11;1800;578;1222
129;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Zespół Szkół nr 32, ul. Krucza 5a, 85-308 Bydgoszcz";"stały";"miasto";1090;1110;182;908;0;908;1;29;0;0;0;0;0;0;908;0;0;908;8;6;2;900;281;619
130;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Zespół Szkół nr 32, ul. Krucza 5a, 85-308 Bydgoszcz";"stały";"miasto";1636;1689;245;1391;1;1392;0;38;1;0;0;0;0;1;1392;1;0;1392;10;7;3;1382;443;939
131;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 56, ul. Karpacka 30, 85-164 Bydgoszcz";"stały";"miasto";584;583;153;431;0;431;3;5;0;0;0;0;0;0;431;0;0;431;2;2;0;429;123;306
132;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 56, ul. Karpacka 30, 85-164 Bydgoszcz";"stały";"miasto";1571;1606;332;1239;0;1239;2;44;0;0;0;0;0;0;1239;0;0;1239;11;8;3;1228;411;817
133;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 56, ul. Karpacka 30, 85-164 Bydgoszcz";"stały";"miasto";1494;1543;330;1164;1;1165;1;17;1;0;0;0;0;1;1165;1;0;1165;14;7;7;1151;413;738
134;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 56, ul. Karpacka 30, 85-164 Bydgoszcz";"stały";"miasto";1303;1316;284;1019;0;1019;9;14;0;0;0;0;0;0;1019;0;0;1019;16;9;7;1003;351;652
135;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 56, ul. Karpacka 30, 85-164 Bydgoszcz";"stały";"miasto";1341;1376;320;1021;0;1021;3;16;0;0;0;0;0;0;1020;0;0;1020;6;3;3;1014;352;662
136;"m. Bydgoszcz";46101;"Bydgoszcz";46100;"kujawsko-pomorskie";"Szkoła Podstawowa nr 56, ul. Karpacka 30, 85-164 Bydgoszcz";"stały";"miasto";1600;1666;319;1281;1;1282;4;26;1;0;0;0;0;1;1282;1;0;1282;10;5;5;1272;413;859
