ps_id,region_name,subregion_name,phone,address,lat,lon,Baburin Sergei Nikolaevich,Grudinin Pavel Nikolaevich,Zhirinovskiy Vladimir Volfovich,Putin Vladimir Vladimirovich,Sobchak Ksenia Anatolyevna,Suraikin Maksim Aleksandrovich,Titov Boris Yurievich,Yavlinskiy Gregory Alekseivich,Number of ballot papers in ballot boxes,Number of valid ballot papers,Number of voters enlisted,Number of ballot papers in portable ballot boxes,Number of ballot papers given inside the polling station,Number of ballot papers given outside the polling station,Number of ballot papers given for advance voting,Number of excessive ballot papers,Number of ballot papers acquired at the polling station,Number of invalid ballot papers,Number of unused ballot papers,Number of lost ballot papers
865,Branskaa oblast_,gorodskaa,8-(4832)-97-10-32,"241550, Branskaa oblast_, gorod Sel_zo, uliza Kujbyseva, dom 19, MBOU SOS №2",53.369141000000006,34.101548,8,89,42,718,9,7,2,6,815,881,1256,74,815,74,0,0,1250,8,361,0
866,Branskaa oblast_,gorodskaa,8-(4832)-97-10-09,"241550, Branskaa oblast_, gorod Sel_zo, uliza Gor_kogo, dom 14, Administrazia g.Sel_zo",53.369969,34.110514,4,98,85,799,10,8,4,4,846,1012,1497,176,846,176,0,0,1500,10,478,0
867,Branskaa oblast_,gorodskaa,8-(4832)-97-13-86,"241550, Branskaa oblast_, gorod Sel_zo, uliza Mejpariani, dom 15, MBOU SOS №1",53.37621600000001,34.108429,4,89,63,727,16,4,3,4,855,910,1338,61,855,61,0,0,1350,6,434,0
868,Branskaa oblast_,gorodskaa,8-(4832)-97-37-13,"241550, Branskaa oblast_, gorod Sel_zo, uliza Branskaa, dom 2, MBOU SOS №3",53.36326800000001,34.089861,6,113,57,1034,11,10,8,2,1039,1241,1616,210,1039,210,0,0,1600,8,351,0
869,Branskaa oblast_,gorodskaa,8-(4832)-97-31-98,"241550, Branskaa oblast_, gorod Sel_zo, uliza Branskaa, dom 2, MBOU SOS №3",53.36326800000001,34.089861,7,106,57,963,4,6,11,6,918,1160,1571,250,918,250,0,0,1600,8,432,0
870,Branskaa oblast_,gorodskaa,8-(4832)-97-51-68,"241551, Branskaa oblast_, gorod Sel_zo, uliza Skol_naa, dom 25, MBOU SOS №5",53.394348,34.017376,3,113,71,751,6,6,10,1,747,961,1326,226,747,226,0,0,1350,12,377,0
1,Branskaa oblast_,Bejizkaa,8-(4832)-52-48-44,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, pereulok Magistral_nyj, dom 3, MBOU ""SOS №21""",53.3597,34.315626,1,122,47,1102,9,4,4,6,1225,1295,1408,75,1225,75,0,0,1300,5,0,0
2,Branskaa oblast_,Bejizkaa,8-(4832)-68-99-69,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, uliza Poctovaa, dom 71, MBOU SOS №61",53.342334,34.309293,11,192,103,2255,28,15,11,9,2612,2624,2699,30,2612,30,0,0,2900,18,258,0
3,Branskaa oblast_,Bejizkaa,8-(4832)-52-42-33,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, uliza Poctovaa, dom 67, Spezializirovannyj jilisnyj fond MUP""Jilspezservis""",53.344737,34.310173,6,112,85,1436,16,4,10,7,1238,1676,2177,458,1238,458,0,0,2100,20,404,0
4,Branskaa oblast_,Bejizkaa,8-(4832)-52-75-74,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, uliza Poctovaa, dom 100, GBPOU ""Branskij tehnikum professional_nyh tehnologij sfery uslug""",53.340274,34.310649,6,45,35,1185,6,3,1,0,1265,1281,1641,18,1265,18,0,0,1500,2,217,0
5,Branskaa oblast_,Bejizkaa,8-(4832)-52-48-41,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, uliza Novo-Sovetskaa, dom 48, MBOU ""SOS №19""",53.320877,34.310173,12,228,110,1559,15,21,17,9,1470,1971,2613,516,1470,516,0,0,2600,15,614,0
6,Branskaa oblast_,Bejizkaa,8-(4832)-52-48-41,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, uliza Novo-Sovetskaa, dom 48, MBOU ""SOS №19""",53.320877,34.310173,11,173,96,1442,22,15,17,11,1211,1787,2157,601,1211,601,0,0,2600,25,788,0
7,Branskaa oblast_,Bejizkaa,8-(4832)-68-47-41,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, uliza Poctovaa, dom 26, MBOU ""SOS №12 imeni A.I.Vinogradova""",53.312889,34.319435,7,161,120,1312,17,13,13,9,1510,1652,2028,153,1510,153,0,0,1800,11,137,0
8,Branskaa oblast_,Bejizkaa,8-(4832)-51-44-69,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, uliza Poctovaa, dom 4, GBPOU ""Branskij professional_no-pedagogiceskij kolledj""",53.31161899999999,34.322678,13,151,110,1247,32,16,3,4,1556,1576,1968,31,1558,31,0,0,1850,11,261,0
9,Branskaa oblast_,Bejizkaa,8-(4832)-51-47-89,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, uliza Klubnaa, dom 5, MBUDO ""Zentr vneskol_noj raboty""",53.313104,34.315985,5,59,36,1039,21,19,3,7,1150,1189,1492,44,1150,44,0,0,1200,5,6,0
10,Branskaa oblast_,Bejizkaa,8-(4832)-52-42-86,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, uliza Novo-Sovetskaa, dom 82, MBOU ""SOS №32""",53.32014100000001,34.314665000000005,6,137,66,775,10,5,4,6,987,1009,1664,29,987,29,0,0,1500,7,484,0
11,Branskaa oblast_,Bejizkaa,8-(4832)-52-42-86,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, uliza Novo-Sovetskaa, dom 82, MBOU ""SOS №32""",53.32014100000001,34.314665000000005,15,83,106,1243,12,11,10,3,1226,1483,1768,258,1226,258,0,0,1500,1,16,0
12,Branskaa oblast_,Bejizkaa,8-(4832)-52-49-31,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, uliza Novo-Sovetskaa, dom 82, MBOU ""SOS №32""",53.32014100000001,34.314665000000005,5,121,80,946,16,10,5,6,1162,1189,1754,37,1162,37,0,0,1500,10,301,0
13,Branskaa oblast_,Bejizkaa,8-(4832)-56-56-71,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, pereulok Kirova, dom 118A, MBOU DOD SDUSOR ""Stal_""",53.326579,34.279406,9,175,94,1352,18,16,8,19,1627,1691,2017,66,1627,66,0,0,1800,2,107,0
14,Branskaa oblast_,Bejizkaa,8-(4832)-54-97-36,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, uliza Kommunisticeskaa, dom 136, DK AO ""PO ""Bejizkaa stal_""",53.324589,34.275786,14,173,157,1223,20,11,16,10,1328,1624,2055,314,1328,314,0,0,2000,18,358,0
15,Branskaa oblast_,Bejizkaa,8-(4832)-52-50-07,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, uliza Klinzovskaa, dom 61, MBOU ""SOS №17""",53.307961,34.275642,8,69,187,866,12,5,5,5,1019,1157,1482,139,1019,139,0,0,1300,1,142,0
16,Branskaa oblast_,Bejizkaa,8-(4832)-56-69-51,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, uliza Klinzovskaa, dom 61, MBOU ""SOS №17""",53.307961,34.275642,17,124,62,1000,18,9,8,6,1161,1244,1719,96,1161,96,0,0,1500,13,243,0
17,Branskaa oblast_,Bejizkaa,8-(4832)-56-24-80,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, uliza Klinzovskaa, dom 60, MBUK ""GDK im.D.N.Medvedeva""",53.330666,34.292638000000004,11,85,188,1532,21,10,10,18,1796,1875,2189,90,1796,90,0,0,2000,11,114,0
18,Branskaa oblast_,Bejizkaa,8-(4832)-52-41-07,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, uliza Klinzovskaa, dom 60, MBUK ""GDK im.D.N.Medvedeva""",53.330666,34.292638000000004,17,106,139,1092,34,43,56,52,1458,1539,1832,83,1458,83,0,0,1750,2,209,0
19,Branskaa oblast_,Bejizkaa,8-(4832)-52-86-81,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, uliza Molodoj Gvardii, dom 73A, GBOU SPO ""Branskij professional_no-pedagogiceskij kolledj""",53.331392,34.295953000000004,15,163,142,1357,21,15,18,8,1481,1739,2256,276,1487,285,0,0,2100,18,328,0
20,Branskaa oblast_,Bejizkaa,8-(4832)-52-47-85,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, uliza Molodoj Gvardii, dom 73A, GBOU SPO ""Branskij professional_no-pedagogiceskij kolledj""",53.331392,34.295953000000004,15,128,219,1194,20,14,11,4,1323,1605,2036,296,1323,296,0,0,2000,14,381,0
21,Branskaa oblast_,Bejizkaa,8-(4832)-52-79-44,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, pereulok Severnyj, dom 58, MBOU ""SOS №53""",53.332048,34.293859999999995,12,160,74,1316,19,13,1,7,1308,1602,1899,305,1308,305,0,0,1900,11,287,0
22,Branskaa oblast_,Bejizkaa,8-(4832)-52-49-43,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, pereulok Severnyj, dom 58, MBOU ""SOS №53""",53.332048,34.293859999999995,18,162,113,1610,24,17,10,15,1666,1969,2483,326,1666,326,0,0,2400,23,408,0
23,Branskaa oblast_,Bejizkaa,8-(4832)-52-41-00,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, uliza Litejnaa, dom 29, MBOU ""SOS №13 im. Geroa Sovetskogo Souza I.B.Katunina""",53.314051,34.274294,28,234,160,1702,34,20,15,13,2073,2206,2959,142,2073,142,0,0,2800,9,585,0
24,Branskaa oblast_,Bejizkaa,8-(4832)-56-78-60,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, uliza Marii Ul_anovoj, dom 1, MBOU ""SOS №42""",53.331677,34.275336,11,187,124,1270,22,19,8,14,1586,1655,2321,86,1587,86,0,0,2200,17,527,0
25,Branskaa oblast_,Bejizkaa,8-(4832)-71-54-41,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, uliza Kommunisticeskaa, dom 136, DK AO ""PO ""Bejizkaa stal_""",53.324589,34.275786,17,166,158,1298,25,22,14,8,1382,1708,1941,343,1382,343,0,0,2000,17,275,0
26,Branskaa oblast_,Bejizkaa,8-(4832)-53-06-35,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, uliza Vokzal_naa, dom 162, MBOU ""SOS №63""",53.317801,34.296842,11,124,121,963,21,7,4,9,1142,1260,1552,132,1142,132,0,0,1500,14,226,0
27,Branskaa oblast_,Bejizkaa,8-(4832)-53-71-78,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, uliza Otradnaa, dom 23, MBOU ""SOS №43""",53.32944000000001,34.217656,8,93,116,1221,16,15,13,2,1331,1484,1734,153,1331,153,0,0,1600,0,116,0
28,Branskaa oblast_,Bejizkaa,8-(4832)-57-58-31,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, uliza Kromskaa, dom 48A, GAU SK ""Peresvet""",53.31801,34.28321500000001,9,140,87,880,17,16,9,19,1023,1177,2000,163,1023,163,0,0,1800,9,614,0
29,Branskaa oblast_,Bejizkaa,8-(4832)-57-17-51,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, uliza Ul_anova, dom 118, MBOU ""SOS №14""",53.304576,34.313883000000004,7,138,78,1375,18,11,12,11,1525,1650,2042,135,1525,135,0,0,1800,10,140,0
30,Branskaa oblast_,Bejizkaa,8-(4832)-57-12-07,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, uliza Bolhovskaa, dom 59, MBS(K)OU - skola VIII vida №44""",53.31466999999999,34.292899,8,113,46,982,13,5,9,6,1068,1182,1620,114,1068,114,0,0,1400,0,218,0
31,Branskaa oblast_,Bejizkaa,8-(4832)-57-18-20,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, uliza 22 s_ezda KPSS, dom 98, MBOU DOD ""DUSS ""Torpedo""",53.30795500000001,34.28105,13,206,111,1388,36,11,12,12,1677,1789,2608,132,1677,132,0,0,2600,20,791,0
32,Branskaa oblast_,Bejizkaa,8-(4832)-57-71-71,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, uliza Institutskaa, dom 141, GAPOU ""Branskij stroitel_no-tehnologiceskij tehnikum imeni L.A. Kuceeva"")",53.30355400000001,34.273666,13,204,118,1273,24,4,14,16,1560,1666,2667,127,1560,127,0,0,2600,21,913,0
33,Branskaa oblast_,Bejizkaa,8-(4832)-57-33-73,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, uliza Kujbyseva, dom 101A, MBOU ""SOS №39""",53.30818100000001,34.298998,27,265,146,2468,47,19,32,41,2126,3045,3416,945,2126,945,0,0,3200,26,129,0
34,Branskaa oblast_,Bejizkaa,8-(4832)-57-33-73,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, uliza Kujbyseva, dom 101A, MBOU ""SOS №39""",53.30818100000001,34.298998,16,191,117,1488,41,13,19,11,1664,1896,2474,256,1664,256,0,0,2800,24,880,0
35,Branskaa oblast_,Bejizkaa,8-(4832)-57-12-48,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, uliza Medvedeva, dom 20, MBOU ""Gimnazia №2""",53.311937,34.305143,13,137,69,879,33,4,20,25,1153,1180,1936,36,1153,36,0,0,1700,9,511,0
36,Branskaa oblast_,Bejizkaa,8-(4832)-57-69-25,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, uliza Medvedeva, dom 20, MBOU ""Gimnazia №2""",53.311937,34.305143,7,172,66,1064,20,8,9,19,1272,1365,1821,102,1272,102,0,0,1600,9,226,0
37,Branskaa oblast_,Bejizkaa,8-(4832)-51-11-88,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, Bul_var 50 let Oktabra, dom 4, GBU ""KZSON g.Branska v Bejizkom rajone""",53.308676,34.306023,5,62,33,1460,24,5,4,24,1562,1617,1783,60,1562,60,0,0,1750,5,128,0
38,Branskaa oblast_,Bejizkaa,8-(4832)-57-09-55,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, uliza 22 s_ezda KPSS, dom 25, MBOU ""SOS №11 im. P.M. Kamozina""",53.305427,34.307829,21,198,89,1270,40,11,19,21,1518,1669,2307,178,1518,178,0,0,2200,27,504,0
39,Branskaa oblast_,Bejizkaa,8-(4832)-57-09-55,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, uliza 22 s_ezda KPSS, dom 25, MBOU ""SOS №11 im. P.M. Kamozina""",53.305427,34.307829,12,131,76,1021,25,10,11,9,1122,1295,1844,189,1122,189,0,0,1900,16,589,0
40,Branskaa oblast_,Bejizkaa,8-(4832)-68-80-51,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, uliza Leningradskaa, dom 24, MBOU ""SOS №52""",53.29968,34.302015999999995,4,81,83,778,10,3,4,3,746,966,1196,222,746,222,0,0,1000,2,32,0
41,Branskaa oblast_,Bejizkaa,8-(4832)-56-14-93,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, uliza Leningradskaa, dom 24, MBOU ""SOS №52""",53.29968,34.302015999999995,6,131,54,869,20,4,6,9,912,1099,1333,194,912,194,0,0,1200,7,94,0
42,Branskaa oblast_,Bejizkaa,8-(4832)-56-63-76,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, uliza Leningradskaa, dom 24, MBOU ""SOS №52""",53.29968,34.302015999999995,11,125,149,856,21,14,11,12,1061,1199,1513,149,1061,149,0,0,1300,11,90,0
43,Branskaa oblast_,Bejizkaa,8-(4832)-56-87-03,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, uliza Branskoj Proletarskoj Divizii, dom 13, MBOU DOD ""Detskaa skola iskusstv №1 im. T.P.Nikolaevoj""",,,10,128,75,1176,16,10,8,11,1295,1434,1843,153,1295,153,0,0,1600,14,152,0
44,Branskaa oblast_,Bejizkaa,8-(4832)-58-83-52,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, uliza Institutskaa, dom 16, FGBOU VO ""BGTU""",53.305061,34.305125,8,131,76,937,33,9,13,12,1219,1219,1585,21,1219,21,0,0,1450,21,210,0
45,Branskaa oblast_,Bejizkaa,8-(4832)-59-95-13,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, uliza Majskoj Stacki, dom 6, GAUK BOMZ ""Narodnoe tvorcestvo""",53.31001600000001,34.307864,16,138,59,804,22,13,17,13,1033,1082,1954,57,1033,57,0,0,1700,8,610,0
46,Branskaa oblast_,Bejizkaa,8-(4832)-59-62-61,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, uliza Majskoj Stacki, dom 6, GAUK BOMZ ""Narodnoe tvorcestvo""",53.31001600000001,34.307864,7,117,54,772,25,4,4,8,812,991,1420,199,812,199,0,0,1300,20,289,0
47,Branskaa oblast_,Bejizkaa,8-(4832)-51-42-62,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, uliza 22 s_ezda KPSS, dom 6, MBOU ""Branskij gorodskoj lizej №2 im. M.V. Lomonosova""",53.304754,34.312724,23,186,106,1508,40,11,11,20,1682,1905,2698,240,1682,240,0,0,2600,17,678,0
48,Branskaa oblast_,Bejizkaa,8-(4832)-68-63-68,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, Moskovskij mikrorajon, dom 56, MBOU ""Gimnazia №5""",53.295557,34.313416,10,226,87,1081,32,6,10,9,1272,1461,1695,200,1272,200,0,0,1500,11,28,0
49,Branskaa oblast_,Bejizkaa,8-(4832)-68-63-68,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, Moskovskij mikrorajon, dom 56, MBOU ""Gimnazia №5""",53.295557,34.313416,20,234,135,1479,30,17,18,18,1806,1951,2399,167,1973,167,0,0,2300,22,160,0
50,Branskaa oblast_,Bejizkaa,8-(4832)-28-47-66,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, uliza Goncarova, dom 19, MBOU ""SOS №15 im. Geroa Sovetskogo Souza V.G.Cvanova""",53.327988,34.310604,1,32,4,902,0,0,1,0,767,940,1123,173,767,173,0,0,1000,0,60,0
51,Branskaa oblast_,Bejizkaa,8-(4832)-67-58-20,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, uliza Komsomol_skaa, dom 2, MBUK ""Dom kul_tury pos.Radiza-Krylovka""",53.306395,34.364647,9,128,60,1138,10,9,11,8,1213,1373,1712,160,1213,160,0,0,1500,0,127,0
52,Branskaa oblast_,Bejizkaa,8-(4832)-57-78-16,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, uliza Orlovskaa, dom 26A, MBOU ""SOS №67""",53.303145,34.284886,14,215,91,1349,43,16,20,22,1730,1770,2776,66,1730,66,0,0,2600,26,804,0
53,Branskaa oblast_,Bejizkaa,8-(4832)-53-78-87,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, uliza Sossejnaa, dom 63, Detskij klub ""Eho""",53.333994,34.22292,10,194,147,1560,16,12,16,9,1677,1964,2473,301,1677,301,0,0,2500,14,522,0
54,Branskaa oblast_,Bejizkaa,8-(4832)-51-64-69,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, uliza Bejizkaa, dom 187, MBOU ""SOS №20""",53.273808,34.350022,20,192,145,1292,48,11,19,24,1601,1751,2242,168,1601,168,0,0,2100,18,331,0
55,Branskaa oblast_,Bejizkaa,8-(4832)-55-02-48,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, uliza Feduninskogo, dom 15, MBOU ""SOS №18 imeni brat_ev Mogilevzevyh""",53.284113,34.286449,18,262,191,1786,52,11,21,11,1946,2352,2831,419,1946,419,0,0,2600,13,235,0
56,Branskaa oblast_,Bejizkaa,8-(4832)-55-04-84,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, uliza Feduninskogo, dom 1, MBOU DOD ""Detskaa skola iskusstv №1""",,,3,88,92,1368,3,2,21,5,1540,1582,1872,51,1540,51,0,0,1700,9,109,0
57,Branskaa oblast_,Bejizkaa,8-(4832)-57-09-06,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, uliza Delegatskaa, dom 76, MBOU ""SOS №22""",53.293243,34.267467,20,270,156,1523,32,13,16,19,1736,2049,2862,327,1736,327,0,0,2700,14,637,0
58,Branskaa oblast_,Bejizkaa,8-(4832)-57-07-70,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, uliza Ostrovskogo, dom 77, Filial MBOU ""SOS №53""",53.311426,34.21841,4,136,68,1033,2,5,6,4,1162,1258,1427,102,1162,102,0,0,1300,6,36,0
59,Branskaa oblast_,Bejizkaa,8-(4832)-68-94-77,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, pereulok Magistral_nyj, dom 3, MBOU ""SOS №21""",53.3597,34.315626,6,157,111,1303,14,10,5,6,1383,1612,2060,246,1383,246,0,0,2100,17,471,0
60,Branskaa oblast_,Bejizkaa,8-(4832)-58-51-03,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, uliza Poctovaa, dom 110, Detskij klub ""Unost_""",53.342952,34.310892,11,103,73,850,13,7,5,4,1031,1066,1833,44,1031,44,0,0,1600,9,525,0
61,Branskaa oblast_,Bejizkaa,8-(4832)-53-06-35,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, uliza Vokzal_naa, dom 162, MBOU ""SOS №63""",53.317801,34.296842,11,95,154,1234,23,11,7,8,1425,1543,1895,140,1425,140,0,0,1600,22,35,0
62,Branskaa oblast_,Bejizkaa,8-(4832)-51-63-41,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, Moskovskij mikrorajon, dom 56, MBOU ""Gimnazia №5""",53.295557,34.313416,24,194,102,1374,39,18,14,19,1686,1784,2210,115,1686,115,0,0,2000,17,199,0
768,Branskaa oblast_,Bejizkaa,8-(4832)-55-04-84,"Branskaa oblast_, gorod Bransk, Bejizkij rajon, uliza Feduninskogo, dom 1, MBOU DOD ""Detskaa skola iskusstv №1""",,,4,115,158,1126,22,10,9,7,1431,1451,1762,26,1431,26,0,0,1500,6,43,0
871,Branskaa oblast_,Starodubskaa,8-(48348)-9-33-07,"243271, Branskaa oblast_, Starodubskij munizipal_nyj rajon, Voronokskoe sel_skoe poselenie, selo Voronok, uliza Plosad_ 1 Maa, dom 2, Voronokskaa sel_skaa biblioteka",,,1,8,7,782,1,1,1,1,705,802,877,97,705,97,0,0,900,0,98,0
872,Branskaa oblast_,Starodubskaa,8-(48348)-9-33-23,"243272, Branskaa oblast_, Starodubskij munizipal_nyj rajon, Voronokskoe sel_skoe poselenie, selo Lujki, uliza Sovetskaa, dom 11, Lujkovskij sel_skij klub",52.359524,32.576137,2,1,6,238,0,0,1,0,229,248,269,19,229,19,0,0,270,0,22,0
873,Branskaa oblast_,Starodubskaa,8-(48348)-9-46-50,"243273, Branskaa oblast_, Starodubskij munizipal_nyj rajon, Voronokskoe sel_skoe poselenie, selo Alejnikovo, uliza Zentral_naa, dom 2-A, Alejnikovskij sel_skij Dom kul_tury",52.329001,32.661621000000004,0,12,7,392,1,0,1,0,310,413,450,103,310,103,0,0,460,0,47,0
874,Branskaa oblast_,Starodubskaa,8-(48348)-9-33-27,"243273, Branskaa oblast_, Starodubskij munizipal_nyj rajon, Voronokskoe sel_skoe poselenie, selo Lomakovka, uliza Semenovskaa, dom 24-A, Lomakovskij sel_skij klub",52.302245,32.655009,1,4,6,133,0,0,0,0,128,144,154,16,128,16,0,0,160,0,16,0
875,Branskaa oblast_,Starodubskaa,8-(48348)-9-46-25,"243270, Branskaa oblast_, Starodubskij munizipal_nyj rajon, Voronokskoe sel_skoe poselenie, selo Elionka, uliza Magistral_naa, dom 2, MBOU ""Elionskaa SOS""",52.431557,32.602952,0,3,3,331,0,0,0,0,312,337,343,25,312,25,0,0,340,0,3,0
876,Branskaa oblast_,Starodubskaa,8-(48348)-9-46-03,"243270, Branskaa oblast_, Starodubskij munizipal_nyj rajon, Voronokskoe sel_skoe poselenie, selo Solova, uliza Proletarskaa, dom 64-A, Solovskoj sel_skij klub",52.422046,32.633315,0,3,2,290,0,0,0,0,282,295,301,13,282,13,0,0,310,0,15,0
877,Branskaa oblast_,Starodubskaa,8-(48348)-9-46-53,"243257, Branskaa oblast_, Starodubskij munizipal_nyj rajon, Garzevskoe sel_skoe poselenie, selo Garzevo, uliza Sovetskaa, dom 50, Garzevskij sel_skij Dom kul_tury",52.74145600000001,32.998471,0,2,1,227,1,1,0,0,177,232,240,55,177,55,0,0,240,0,8,0
878,Branskaa oblast_,Starodubskaa,8-(48348)-9-23-29,"243257, Branskaa oblast_, Starodubskij munizipal_nyj rajon, Garzevskoe sel_skoe poselenie, selo Garzevo, uliza Zentral_naa, dom 26-A, Garzevskaa sel_skaa administrazia",52.741145,32.994851000000004,0,4,2,154,1,0,0,0,113,161,168,48,113,48,0,0,170,0,9,0
879,Branskaa oblast_,Starodubskaa,8-(48348)-9-13-49,"243255, Branskaa oblast_, Starodubskij munizipal_nyj rajon, Garzevskoe sel_skoe poselenie, derevna Pestrikovo, uliza Zentral_naa, dom 26, Pestrikovskij sel_skij Dom kul_tury",52.667945,33.062915999999994,0,3,3,119,2,1,0,0,109,128,137,19,109,19,0,0,130,0,2,0
880,Branskaa oblast_,Starodubskaa,8-(48348)-9-24-57,"243256, Branskaa oblast_, Starodubskij munizipal_nyj rajon, Garzevskoe sel_skoe poselenie, selo Kovalevo, uliza Novaa, dom 13, Garzevskaa sel_skaa administrazia",52.697649,33.138114,0,6,7,250,0,0,0,0,172,263,291,91,172,91,0,0,290,0,27,0
881,Branskaa oblast_,Starodubskaa,8-(48348)-9-51-28,"243250, Branskaa oblast_, Starodubskij munizipal_nyj rajon, Desatuhovskoe sel_skoe poselenie, selo Levenka, uliza Sadovaa, dom 27, Levenskij sel_skij Dom kul_tury",52.583537,32.871386,0,4,6,434,4,2,2,1,410,453,480,45,410,45,0,0,510,2,55,0
882,Branskaa oblast_,Starodubskaa,8-(48348)-9-46-26,"243259, Branskaa oblast_, Starodubskij munizipal_nyj rajon, Desatuhovskoe sel_skoe poselenie, poselok Desatuha, plosad_ Lenina, dom 7, Desatuhovskij sel_skij Dom kul_tury",,,0,44,45,660,5,5,1,1,637,761,1010,130,637,130,0,0,1000,6,233,0
883,Branskaa oblast_,Starodubskaa,8-(48348)-9-52-31,"243259, Branskaa oblast_, Starodubskij munizipal_nyj rajon, Desatuhovskoe sel_skoe poselenie, poselok Desatuha, uliza Skol_naa, dom 3, MBOU ""Krasnooktabr_skaa SOS""",52.584369,32.838095,1,7,22,241,1,0,1,1,188,274,300,86,188,86,0,0,300,0,26,0
884,Branskaa oblast_,Starodubskaa,8-(48348)-9-46-33,"243240, Branskaa oblast_, Starodubskij munizipal_nyj rajon, Desatuhovskoe sel_skoe poselenie, selo Pantusov, uliza Skol_naa, dom 7-A, MBOU ""Pantusovskaa OOS""",,,0,2,5,345,1,0,0,0,292,353,362,61,292,61,0,0,370,0,17,0
885,Branskaa oblast_,Starodubskaa,8-(48348)-9-46-51,"243254, Branskaa oblast_, Starodubskij munizipal_nyj rajon, Desatuhovskoe sel_skoe poselenie, selo Proletarsk, uliza Molodejnaa, dom 1, kontora kolhoza ""Zavety Il_ica""",,,0,2,2,108,0,0,0,1,90,113,117,23,90,23,0,0,120,0,7,0
886,Branskaa oblast_,Starodubskaa,8-(48348)-2-23-71,"243240, Branskaa oblast_, Starodubskij munizipal_nyj rajon, Zankovskoe sel_skoe poselenie, poselok Krasnyj, uliza Kul_tury, dom 5, Krasnoposelkovskij sel_skij Dom kul_tury",,,5,63,39,439,9,3,6,0,321,564,817,250,321,250,0,0,870,7,299,0
887,Branskaa oblast_,Starodubskaa,8-(48348)-9-26-47,"243260, Branskaa oblast_, Starodubskij munizipal_nyj rajon, Zankovskoe sel_skoe poselenie, selo Kartusin, uliza 50 let Oktabra, dom 24, MBOU ""Ponurovskaa SOS""",52.490522,32.794473,0,4,0,200,1,0,0,1,178,206,227,28,178,28,0,0,230,0,24,0
